date,score,text
2020-05-31 11:50:42,1,코로나 여파도있겠지만 한번 결제했다가 티켓일정바꾸려고 일정변경요청을 수없이 메일보내며 했는데 변경해줄테니 추가요금 더달래서 보내줬더니 결국 기좋은출국일자지나 연락와서는 기좋은티켓 환불못해주니 730을더주면 7월 티켓으로 교환해준다네요900티케사서 환불못받고 860을더내야한다니이건 뭐 없는티켓으로 낚시장사하는것도아니고
2020-06-17 16:46:03,4,부산대
2020-06-18 18:51:06,1,여행사 제대로 알아보고 티켓 팔아라 거지같은 여행사 돈만 받아가지고 이미지만 떨어지고있다 환불을 제대로 해주는 여행사를 섭외해라 그렇지 않으면 다시는 스카이스캐너 이용할생각이없다 여행사에서 환불해준다고 하고 몇개월째 답이없다 그냥 돈만처먹는 사기꾼 여행사집합소다
2020-06-29 20:18:52,1,예전에는 빠르고 좋았는데 이젠 관리 안하는 느낌
2020-07-04 12:20:40,1,이딴걸 앱이라고 만들었냐
2020-07-10 14:43:52,5,좋아용
2020-07-13 16:29:25,1,7월 13일 현재시간 기준 7월 17일 19일 김해 김포 간 항공권이 티웨이밖에 검색안됨 에어부산 등 자체앱을 통해 확인한 결과 누락된 항공권이 다수인 걸로 추정됨
2020-07-24 19:24:30,1,결제를 했는데 확인이 어려움
2020-07-25 00:12:26,5,환불못한다는사람특모름
2020-08-28 17:43:33,1,환불 안되는 인증 안된 여행사 좀 퇴출좀 해요 버짓에어 같은 쓰레기 회사 예약 취소 연락도 안되고 열받네요 진짜
2020-08-29 01:07:11,4,다 좋은데 결재할려고 사이트이동누르면 결재 사이트가안나오고 그냥 네이버만 켜져요어떻게해결하죠
2020-08-29 10:21:48,4,평상시 잘 사용하고 있는 앱입니다 그런데 어느날부터 검색후 사이트이동을 클릭하면 네이버로 넘어갑니다 삭제 후 다시 설치해도 계속 똑같네요 무슨 방법이 있을까요
2020-09-04 20:28:02,5,이젠 코로나 때문에 아쉽네요
2020-09-22 21:40:46,5,이 어플이 다시 유용하게 쓰이는 날이 왔으면 좋겠습니다
2020-10-06 12:18:52,2,자꾸 사이트 이동하면 네이버만 뜨는데 어떻게 해야되나요
2020-10-08 18:13:32,1,2 등 저가로 등록된 사이트때문에 돈과 시간을 빼았겼습니다 요르단출발인데 이집트나 터키로 마음대로 변경 통보후 환불을 해주지 않고있습니다 외국에있는 업체들이라 소통도 잘안되고 환불해줄 생각을 하지 않네요 한국업체 이용하는것이 코로나시대에 항공편 스케줄변경이 많아 피해보는분들이 엄청 많습니다피해 없으시길
2020-10-12 07:31:47,1,갤럭시탭7 사용 중입니다 앱 실행 시 화면이 반짝거리면서 정상구동이 되지 않습니다 지웠다가 새로 설치하여도 동일 증상입니다 확인 부탁드립니다
2020-10-21 00:03:53,2,잘쓰다가 갑자기 사이트 바로가기하면 네이버앱만 켜지고 해당 사이트로 이동은 안되네요 쓰는 의미가없네
2020-10-21 06:39:31,1,첫 화면에 여행가능한 국가를 보다가 대한민국 지도를 확대해보니 울릉도가 보이고 옆에 정말조그만하게 독도처럼 보이는섬이 보이는데 색깔이 대한민국영토 색깔인 황토색이 아니라 일본과 똑같은 빨간색으로 칠해져 있네요 엄현히 대한민국땅이므로 대한민국과 같은 황토색으로 교체 바랍니다 전세계 여행자들이 보는데 사소한거 하나도 제대로 사실대로 인식하게 해주셔야 하는거 아닙니까 어떻게 대한민국 영토인 독도가 일본과 같은색깔로 해놓나요 수정 꼭 부탁드립니다
2020-10-23 03:23:38,3,업뎃 이후 날짜별 그래프로 가격 나와있어서 선택할수있는 카테고리가 사라졌나요 이거 굉장히 유용하게 썼었는데 업뎃이후 사라졌어요 왜죠
2020-10-24 08:58:37,3,그래프식으로 날짜별 최저가표시기능 왜 없어졌나요 엄청편리한기능인데
2020-10-26 11:23:51,4,결제하려면 해당사이트가 아니라 네이버연결되네요 예전에는 안 그랬는데 해결방법 좀 알려주세요 잘 사용하고 있습니다
2020-10-31 09:37:27,1,독도가 왜 일본땅으로 되어있냐고요
2020-11-02 17:43:02,2,어느순간 결제를 하려 아무데나 들어가면 네이버 창만 뜨네요
2020-11-06 22:33:53,1,업데이트를 뭐하러 해서 더 불편하게 만들어 삭제합니다
2020-11-10 06:52:56,1,이번 업데이트 왜 이래요 날짜별로 가격보는게 스카이스캐너 메리트인데 그걸 없애버리네 그리고 출도착지 바꿔서 검색도안되고 전엔 깔끔하게 눈에딱들어왔는데 지금은 정신없어요
2020-11-11 10:17:49,5,항상 잘 이용하고 있었는데 갑자기 여행사 누르면 여행사에 연결이 안되고 네이버 메인화면이 연결되는데 왜이러는건가요
2020-11-18 02:59:10,1,예전버전이 훨신 좋아요
2020-11-18 08:35:55,5,필수어플
2020-11-19 14:00:36,5,이만한것도 없죠
2020-11-23 20:26:31,1,독도를 왜 일본하고 같은 색으로 표시한거죠 수정해주세요
2020-11-26 18:02:45,1,입국가능국가 설명보다가 일본꺼보면 10번에한국을 중국특별행정구라고 해놨음 수정요청했으나 몇일째 그대로임
2020-12-02 23:19:51,2,일반석 이 외 선택 가능한가요 이전 버젼이 나올때만 선택 가능한 듯해서 매우 블편합니다
2020-12-08 11:08:13,5,결제를 위하여 사이트로 이동 버튼을 눌렀음에도 네이버화면만 뜨네요 제가 네이버에서 직접 검색해서 가야하나요 그럴거면 스카이스캐너는 왜 사용합니까 그냥 네이버에서 직접 검색하고말지
2020-12-13 11:10:23,3,정말 잘쓰고 있었는데 항공권 결제하려고 해당 싸이트 클릭하면 네이버로 이동하네요 진에어만 정상으로 연결되는건 왜 그럴까요 다른 리뷰보니 동일한 증상나타나는 분들 많은데 해결좀 해주세요
2020-12-19 08:18:20,1,날짜별 가격 그래프없어진건가요 그 많은 항공권어플을 두고 스카이스캐너만 사용했던 유일한 이유였는데 몇년을 여행시 스카이스캐너 날짜별 그래프보고 여행 계획세우고했는데 아쉽기도하지만 저 같은 이용자가 많았을꺼같아요 날짜별 그래프없는 스카이스캐너는 더이상 특별하지않네요 이후 날짜별 그래프 다시 생기나요
2020-12-25 23:58:26,2,업데이트 하고 인터페이스 가 바뀌었는데 사용하기가 불편해졌금
2020-12-26 12:13:57,1,제발 이전 버전으로 돌려주세요 이전 버전처럼 출발지 도착지 홈에서 직접 입력하고 검색할 수 있게 다시 바꿔주세요 날짜별 가격 기능도요 너무 불편합니다
2020-12-28 17:59:52,1,업뎃하고 망한듯
2020-12-28 18:03:39,3,갤노트9입니다 늘 잘 사용하고 있는데 지금 결제가 제대로 진행되지가 않네요 페이코와 신용카드 결제 모두 최종 단계에서 마무리가 안되고 항공권 선택한 처음화면으로 돌아갑니다
2021-01-01 01:06:03,1,요금확인후 사이트 이동 누르면 네이버로 왜 나와요 예전에 이용하기 좋고 가격확인후 사이트로 이동했는데
2021-01-02 12:29:24,1,너무불편해졌어요다른어플로갈아탈거같아요 제발 전버전
2021-01-05 13:27:22,1,너무 불편하네전처럼 안하면 못쓸것같에요
2021-01-09 21:27:55,1,바뀌고나서 너무불편해요이전으로돌려주세요 정말잘이용했었는데이 버전으론 앞으로 이용안할것같아요
2021-01-10 00:43:11,1,이전버전 돌려놓으세요 현버전 진짜쓰기 불편함
2021-01-10 22:23:52,1,제발 기좋은대로 돌려주세요 너무 불편하고 무슨생각으로 업데이트를 이렇게 한건지 여행관련 최애앱에서 불편한앱이 되었습니다
2021-01-11 14:42:04,1,왜 업데이트 했는지 이해가 안돼 이전화면이 간단하고 보기 편했는데 네이버항공권 바꾸니깐 따라한건가 제발 운영자는 이전버젼으로 바꿔라 더 복잡하고 어려워지고 쓸모없다 담당자 교체해라
2021-01-11 18:41:01,1,날짜별 최저가 그래프 왜 없어졌나요
2021-01-12 10:17:31,1,어떤 새끼가 자꾸 업을 사용하기 불편하게 하냐 날이 갈 수록 편해지기 보다 불편해지니
2021-01-12 17:53:16,1,무슨 업데이트하니까 앱이 퇴화하나요 이렇게 만든 사람 당장 짜르세요
2021-01-13 09:28:30,5,저기요편도로 바꾸는 기능은 어디갔나요 제가 필요한건 왕복항공권이 아닌데 인터페이스가 너무 불편해졌어요
2021-01-18 01:33:57,1,너무불편해졌어요
2021-01-18 16:21:35,1,검색하는거 완전 불편해졌네
2021-01-18 19:11:14,2,평소에 굉장히 잘 쓰던 사용자입니다 상당히 애정하는 앱이고 원래 리뷰 잘 안 남기는 편인데 업데이트가 너무너무 아쉬워서 올려봅니다 출발지 목적지 날짜 등 설정할 때 다 나뉘어져있어서 도대체 몇 번을 왔다갔다 입력하고 매번 자동 검색하는지 모르겠고 편도 왕복 고르는건 어디갔나요 출발지 목적지 바꾸는 것도 없어졌고 원래 인터페이스가 백번 낫습니다
2021-01-18 20:30:32,1,얼마전부터 앱 사용하기 불편해짐 왕복 편도 구분하는 것도 힘들고 짜증남
2021-01-21 14:14:45,4,업데이트 되고나서 출발 도착 여행지를 바꾸는게 불편해졌어요 반대로 보는게 바로바로 될 수 있게 개선되면 좋겠어요
2021-01-21 22:45:57,1,너무실망이에요 엄청좋았는데 뭔가 변경되고부터 날짜별 가격비교 그래프도 안나오고 심지어 출발지 도착지설정도 안돼요 예전의 스카이스캐너로 되돌려주세요 진짜 좋아했던 앱이라 진심 속상하고 화나요
2021-01-23 08:12:17,2,몇년째 잘쓰고 있었는데 항공권 결재하려고 사이트 들어가기 누르면 네이버 파파고화면만 뜨네요 원인이 뭘까요
2021-01-24 21:17:15,1,왜이렇게 불편하게 됐죠6년째 쓰고 있는데 최근들어 최악이 된거같습니다
2021-01-25 20:32:50,1,업데이트하고 항공편 검색하는게 복잡해졌다고 할까요 스카이스캐너의 장점은 빠른 검색이었는데 현버전은 네이버에서 항공 검색하는게 더 좋고 빠르겠어요 복잡해졌는데 정보가 더 추가된건 하나도 모르겠고 너무 짜증나요 저번엔 터치한번으로 다 됐다면 이번 업데이트는 여러번 터치해야해요 업데이트 왜 한거죠 이번 업뎃 너무 실망
2021-01-26 15:52:00,1,업데이트로 인하여 사용이 많이불편합니다
2021-01-26 22:26:25,1,업데이트되고 너무 불편해요 일시적오류라 생각햇는데사용평가보니 그게 아니굳요 아쉽네요
2021-01-27 18:36:59,1,요번 앱 업그레이드 된후 검색이 하기 너무 불편해요자주 이용하면서 좋았는데 전 버젼이 더 좋은것 같아요 많이 아쉽네요
2021-01-27 22:53:24,1,예전 표로 정리되던건 어디갔는지 그리고 전체적으로 중구난방으로 바뀐것 같아요
2021-01-31 02:05:01,1,대체 왜 업데이트 한거에요 옛날보다 나은게 하나도 없는데 어플 삭제했습니다 다시 원래대로 돌려놓을때까지 사용 안할겁니다
2021-01-31 14:39:24,1,업데이트 후 완전불편하네요 사용자를 베타테스터로 아시는건지 덕분에 삭제합니다 고마워요
2021-02-01 01:32:23,1,어플리케이션 잘만들어놓고 업데이트를 왜이렇게 한건지 모르겠네 초창기 어플리케이션이 이렇게 출시됐으면 아무도 다운로드 안했을거에요 이젠 네이버 최저가 항공편 검색써야되나봐요
2021-02-02 20:18:06,1,이게뭐지 업뎃하고 구려졌네 뱅기 조회하는데도 오타 생겨서 못알아볼뻔 뱅기조회하는데 다른거까지 묶냐고 느려짐 예전으로 돌려놔라
2021-02-04 10:14:42,1,결제에서 계속 오류나요
2021-02-08 12:34:40,1,업데이트 이후 항공권 검색 개불편해짐 예전으로 돌아와 더 늦기전에
2021-02-13 05:04:15,1,업데이트 이후 최악입니다 날짜별 항공권 가격을 한눈에 모두 볼 수 있었던 스카이스캐너만의 최고 장점이 업데이트 이후 모두 사라져 버렸습니다 이제는 항공권 가격을 일일히 검색해야 하는 문제가 있습니다 더이상 이 어플을 사용할 이유가 없어졌네요 업데이트 이전으로 롤백하는 것을 강력하게 원합니다
2021-02-14 15:00:17,1,업데이트 누가 했나요 그리고 많은 유저들이 업데이트로 인해 검색이 힘들어졌다는 의견이 많으면 고쳐야하는것 아닌가요
2021-02-16 15:08:12,1,삭제할 수 밖에 없습니다 초록창 비행일정 조회가 되어도 이 어플만의 직관적이고도 쉬운 장점들이 있었는데 어떻게 불편만 느껴지는 어플로 바뀌었는지 아쉽네요 같은 코로나19상황에서도 여전히 초록창 비행일정가격 검색 등이 된다면 사용자들의 선택사항은 뻔합니다
2021-02-20 16:22:23,5,항공권 예약은 스카이 스캐너가 어플 중에서는 가장 좋은 것 같음
2021-02-20 20:23:57,4,비교하고 선택할 수있는 앱인것같아요
2021-02-20 22:03:10,3,업데이트 되기 전이 훨씬 좋았어요 지금은 검색할 때 너무 불편해요
2021-02-21 23:43:01,1,업데이트하고 사용어려워짐 차라리 그 전이 훨씬 사용하기 쉽고 시각적으로 한눈에 좋은 정보를 볼 수있었음
2021-02-22 22:33:27,5,가격 쌈
2021-02-23 09:19:45,5,젤낫다이게
2021-02-23 10:12:43,2,예전보다 사용이 불편함
2021-02-23 11:16:55,1,불편해짐
2021-02-24 16:38:54,3,예전시스템이 더 나은것같아요
2021-02-24 20:13:47,1,이상하게 업글되어 매우 불편
2021-02-26 09:47:23,1,업데이트하고 실행도 안해본듯 너라면 이런 같은 로 쓰겠냐 가그적 최대한 불편하고 짜증나게 만드는게 목표였다면 별5 인정 5개로도 모자람
2021-02-26 10:00:30,4,결제한 내용도 조회할 수 있게 연결해주면 좋을 것 같습니다
2021-02-27 06:21:33,5,예전처럼 일별 금액을 한눈에 봤으면 좋겠어요
2021-02-27 17:02:24,5,여행자의 필수 앱
2021-02-28 14:28:02,5,저렴해서 좋아요
2021-02-28 18:22:59,1,업데이트 되고 너무 불편해져서 사용을 안하게 되요
2021-02-28 19:50:52,5,항공권 싸게 사기 좋아요
2021-02-28 21:05:38,1,최악이네요 출장이 잦아서 스카이스캐너만 썼었는데 업데이트 후 설정하는것도 쉽지않고 다른어플쓰게만드네요 별점 남긴적없는데 남기게 만듭니다 별하나도 아까워요
2021-03-01 23:25:13,1,간만에 봤더니 검색도 불편하고 직관적으로 볼수 있었던 인터페이스가 엉망이 되었굳요 아쉽지만 다른어플을 찾아야겠네요
2021-03-02 13:22:59,1,사용하는게 불편해졌어요 예전으로 돌아가 주세요
2021-03-02 18:42:04,1,예전에는 항공권 예약버튼 누르면 시작할때 새로이 뜨는데 업그레이드 후엔 전에 알아본게 계속떠서 새롭게 다른 항공권 알아볼려면 불편해요 마니 불편하구요 예전꺼 다시 깔아주심 좋을듯요
2021-03-06 23:30:52,5,비교해서 알아보기 편리해요
2021-03-11 13:14:56,1,업뎃하면서 의 실패 사례로 남을 것
2021-03-12 14:37:45,1,한달전부터 항공권 일정 선택후 결제업체 선택하게되면 일정 및 결제창으로 넘어가지 않고 바로 네이버 메인페이지로 넘어가네요 어서 예약해야하는데 항공권만 한달째 안되어요 앱 삭제후 재설치해도 똑같습니다
2021-03-15 00:42:01,1,항공권 예매 사이트로 이동이 안됩니다
